Compound_CID,Name,Synonyms,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,MeSH_Headings,Annotation_Content,Linked_BioAssays,Data_Source,Data_Source_Category,Tagged_by_PubChem,Molecular_Weight,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Annotation_Type_Count,Create_Date
10255083,Carminic Acid,"CARMINIC ACID|1260-17-9|Natural red 4|Cochineal tincture|Sun Red No. 1|Sanred 1|CI Natural Red 4|Sun Red 1|San-Ei Gen San Red 1|C.I. Natural red 4|E 120 (dye)|CI 75470|E 120|2-Anthracenecarboxylic acid, 7-beta-D-glucopyranosyl-9,10-dihydro-3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-|CID8Z8N95N|DTXSID9022817|C.I. 75470|E120|DTXCID902817|E-120|CHEBI:78310|INS-120|NSC-6196|NSC-326224|3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-2-carboxylic acid|CI-(1975)-NO.75470|3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)anthracene-2-carboxylic acid|RefChem:918083|2-Anthracenecarboxylic Acid, 7-Beta-D-Glucopyranosyl-9,10-Dihydro-|215-023-3|Coccinellin|3,5,6,8-Tetrahydroxy-1-methyl-9,10-dioxo-7-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-9,10-dihydroanthracene-2-carboxylic acid|Carminic acid (E120)|MFCD00167028|carminate|CARMINIC ACID (NATURAL DYE)|Carminic Acid, >70%|C22H20O13|DSSTox_CID_2817|DSSTox_RID_81084|DSSTox_GSID_45735|Carmine Red|(1S)-1,5-anhydro-1-(7-carboxy-1,3,4,6-tetrahydroxy-8-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)-D-glucitol|CAS-1260-17-9|CAS-1343-78-8|CCRIS 1397|HSDB 912|CARMINE (ALUM LAKE)|COCHINEAL RED PWD|NSC 6196|EINECS 215-023-3|UNII-CID8Z8N95N|NSC 326224|AI3-18242|NCGC00091708-04|2-Anthracenecarboxylic acid, 7-.beta.-D-glucopyranosyl-9,10-dihydro-3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-|3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid|Cochineal Carmine Powder|Carminic Acid Natural dye|CI-NATURAL RED 4|CARMINIC ACID [MI]|2-Anthroic acid, 7-D-glucopyrosyl-9,10-dihydro-3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-|7-D-Glucopyranosyl-9,10-dihydro-3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-2-anthroic acid|CARMINE 5297|NATURAL RED 2180|CARMINIC ACID [HSDB]|7beta-D-Glucopyranosyl-9,10-dihydro-3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-2-anthracenecarboxylic acid|MLS002472940|Carmine component carminic acid|Carminic acid, puriss., 95%|CHEMBL263094|orb1297117|orb3140791|SCHEMBL1808534|SCHEMBL29388396|SCHEMBL29664249|SCHEMBL30287626|MSK2433|Carminic acid (E120) 100 microg/mL in Acetonitrile:Methanol|Carminic acid, analytical standard|HMS2205G17|HY-N8407|Tox21_111163|Tox21_201979|Tox21_300294|TN3601|AKOS015894273|Tox21_111163_1|MC30619|NCGC00247988-01|NCGC00247988-02|NCGC00247988-03|NCGC00254004-01|NCGC00259528-01|3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[(2S,3S,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-2-carboxylic acid|AS-76171|BP-41794|SMR001397048|CS-0144108|D89264|10.14272/DGQLVPJVXFOQEV-JNVSTXMASA-N.1|Q416860|doi:10.14272/DGQLVPJVXFOQEV-JNVSTXMASA-N.1|Carminic acid, primary pharmaceutical reference standard|2-Anthracenecarboxylic acid, 7-|A-D-glucopyranosyl-9,10-dihydro-3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-|2-Anthracenecarboxylic acid, 7-ss-D-glucopyranosyl-9,10-dihydro-3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-|3,5,6,8-Tetrahydroxy-1-methyl-9,10-dioxo-7-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-9,10-dihydroanthracene-2-carboxylicacid|3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]anthracene-2-carboxylic acid|7- b- D- Glucopyranosyl- 9, 10- dihydro- 3, 5, 6, 8- tetrahydroxy- 1- methyl- 9, 10- dioxo-2- anthracenecarboxylic acid|7-Carboxy-4,6-dihydroxy-8-methyl-9,10-dioxo-2-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-1,3-diolate",C22H20O13,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21+/m1/s1",CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,DGQLVPJVXFOQEV-JNVSTXMASA-N,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-2-carboxylic acid",Carmine,Biological Test Results|Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Identification|Literature|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Spectral Information|Biological Test Results: Active|Biological Test Results: Micromolar,1195|2016|2023|2025|2029|2052|2066|2099|2280|2380|2435|2445|2462|2517|2520|2521|2524|2540|2544|2557|2599|2606|2629|2650|2661|2690|2716|2717|2718|2751|2796|2797|2805|2806|2825|86391|86403|86522|88519|222600|222601|232291|285171|285172|434955|434962|434973|434989|435003|435005|435022|435030|449728|449762|449763|463079|463082|463104|463141|463190|463195|463210|463212|463254|485270|485272|485273|485275|485290|485317|485341|485346|485349|485353|485360|485367|488837|488839|488847|488862|488890|488895|488896|488899|488965|488966|489030|489031|492947|492953|492956|492972|493005|493008|493011|493012|493014|493036|493087|493091|493098|493131|493160|493187|493244|504326|504327|504329|504339|504357|504406|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504621|504634|504648|504690|504692|504700|504706|504707|504720|504734|504766|504775|504803|504810|504812|504842|504845|504847|504884|504891|504894|504937|540253|540263|540267|540295|540303|540308|540317|540336|540364|588334|588335|588352|588354|588358|588391|588405|588413|588436|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588549|588579|588590|588591|588621|588664|588674|588689|588692|588726|588727|588795|588814|588819|588834|588850|588852|588855|588856|602123|602124|602125|602141|602162|602163|602179|602229|602230|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602329|602332|602340|602346|602363|602393|602396|602399|602405|602410|602429|602438|602440|602449|602481|623870|623877|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624288|624291|624296|624297|624304|624330|624352|624354|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651582|651602|651610|651631|651632|651633|651634|651635|651636|651640|651644|651647|651654|651658|651661|651699|651702|651710|651711|651718|651719|651724|651725|651768|651800|651819|651820|651821|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652126|652154|652162|652163|652197|652235|652242|652246|652257|686940|686964|686970|686971|686978|686979|686992|687014|687016|697852|697853|720498|720501|720502|720504|720508|720509|720511|720516|720532|720533|720542|720543|720551|720552|720553|720579|720580|720582|720596|720634|720635|720637|720647|720648|720674|720675|720678|720679|720680|720681|720682|720683|720684|720685|720686|720687|720691|720692|720693|720700|720702|720704|720706|720707|720708|720709|720711|720719|720725|743012|743014|743015|743033|743035|743036|743040|743041|743042|743053|743054|743063|743064|743065|743066|743067|743069|743074|743075|743077|743078|743079|743080|743081|743083|743084|743085|743086|743091|743094|743122|743126|743139|743140|743191|743194|743199|743202|743203|743209|743210|743211|743212|743213|743215|743217|743218|743219|743220|743221|743222|743223|743224|743225|743226|743227|743228|743238|743239|743240|743241|743242|743244|743247|743255|743266|743269|743279|743287|743397|743398|977599|977602|1053197|1117298|1117304|1117305|1117310|1117312|1117314|1117326|1117329|1117336|1117340|1117341|1117342|1117343|1117346|1159509|1159515|1159516|1159517|1159518|1159519|1159520|1159521|1159523|1159524|1159525|1159526|1159527|1159528|1159529|1159531|1159550|1159551|1159552|1159553|1159555|1159606|1159614|1224834|1224835|1224836|1224837|1224838|1224839|1224840|1224841|1224842|1224843|1224844|1224845|1224846|1224847|1224848|1224849|1224852|1224853|1224854|1224855|1224856|1224857|1224858|1224859|1224860|1224861|1224862|1224865|1224867|1224868|1224869|1224870|1224871|1224872|1224873|1224874|1224875|1224876|1224877|1224878|1224879|1224880|1224881|1224882|1224883|1224884|1224885|1224886|1224887|1224888|1224889|1224890|1224892|1224893|1224894|1224895|1224896|1259241|1259242|1259243|1259244|1259247|1259248|1259313|1259318|1259344|1259355|1259356|1259364|1259365|1259366|1259367|1259368|1259369|1259377|1259378|1259379|1259380|1259381|1259382|1259383|1259384|1259385|1259386|1259387|1259388|1259390|1259391|1259392|1259393|1259394|1259395|1259396|1259400|1259401|1259402|1259403|1259404|1259407|1259415|1272365|1296008|1296009|1345084|1345199|1346378|1346428|1346784|1346795|1346798|1346799|1346824|1346829|1346859|1346877|1346891|1346924|1346977|1346978|1346979|1346980|1346981|1346982|1346983|1346984|1346985|1346986|1346987|1347030|1347031|1347032|1347033|1347034|1347035|1347036|1347037|1347038|1347041|1347053|1347055|1347056|1347071|1347075|1347076|1347082|1347083|1347085|1347086|1347089|1347090|1347091|1347092|1347093|1347094|1347095|1347096|1347097|1347098|1347099|1347100|1347101|1347102|1347103|1347104|1347105|1347106|1347107|1347108|1347120|1347131|1347154|1347395|1347397|1347398|1347399|1347407|1347424|1347425|1479145|1479147|1479149|1479150|1508616|1508620|1508623|1508624|1508626|1508627|1508628|1508629|1508630|1645839|1645840|1645841|1645842|1645845|1645846|1645851|1645870|1645876|1645877|1645882|1645883|1645886|1645887|1671188|1671190|1671193|1671194|1671196|1671197|1671198|1671199|1671200|1671201|1671463|1745845|1745856|1745857|1845191|1845192|1919968|1919969|1919970|1920062|1920063|1920064|1920065|1920067|1920068|1963577|1963578|1963579|1963580|1963581|1963582|1963583|1963584|1963585|1963586|1963587|1963588|1963589|1963590|1963591|1963592|1963593|1963594|1963595|1963596|1963823|1963824|1963989|1963990|1964107|2060322|2060913|2060914|2061098|2061099|2061100|2061101|2061102|2061103|2061104|2061105|2061106|2061107|2202548|2202551|2202552|2202553|2202554|2202558,"001Chemical|10X CHEM|1st Scientific|A&J Pharmtech CO., LTD.|A2B Chem|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|Abe Lab, University of Texas MD Anderson Cancer Center|AbMole Bioscience|Accel Scientific|Achemtek|Acmec Biochemical|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Aladdin Scientific|Alfa Chemistry|Alichem|Amadis Chemical|Ambinter|Angene Chemical|Anward|AppChem|AstaTech, Inc.|Aurora Fine Chemicals LLC|Baker Lab, Chemistry Department, The University of North Carolina at Chapel Hill|BenchChem|BePharm Ltd.|Bic Biotech|BioCyc|Biorbyt|Biosynth|BLD Pharm|BOC Sciences|BroadPharm|CATO Research Chemicals Inc.|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemFaces|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemMol|ChemoSapiens|Chemotion|ChemSpider|Chen Lab, School of Medicine, Emory University|Clinivex|CymitQuimica|DiscoveryGate|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|FDA Global Substance Registration System (GSRS)|Google Patents|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|InvivoChem|ISpharm|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|LeadScope|LGC Standards|MassBank Europe|MassBank of North America (MoNA)|Mcule|MedChemexpress MCE|MLSMR|Molecule Market|MolGenie|Molport|MuseChem|National Center for Advancing Translational Sciences (NCATS)|NextBio|NextMove Software|NORMAN Suspect List Exchange|Oakwood Products|OChem|OXCHEM CORPORATION|PATENTSCOPE (WIPO)|Probes & Drugs portal|PubChem Reference Collection|RR Scientific|Santa Cruz Biotechnology, Inc.|Sigma-Aldrich|Small Molecule Screening Facility, UW Madison|Smolecule|Springer Nature|Starshine Chemical|SureChEMBL|Syntree|TargetMol|THE BioTek|Thomson Pharma|Tox21|ToxPlanet|Tractus|VladaChem|VWR, Part of Avantor|Wikidata|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.|ZeroPM - Zero Pollution of Persistent, Mobile Substances|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,D000074385 - Food Ingredients > D005503 - Food Additives > D005505 - Food Coloring Agents|D004396 - Coloring Agents,492.4,243.0,864,0.5,35,9,13,3,492.090393,492.090393,0,1,0,5,5,0,0,0,0,95,7180,3103,15,20061025
6433718,Acid Red 92,"Acid red 92|RefChem:552645|ACID RED 92 [INCI]|Phloxin B|Cyanosin|Cyanosine|Eosine Blue|Cyanosin B|MFCD00070627|Phloxine P|12777-84-3|Water Pink 2|sodium 2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3-oxo-3H-spiro[isobenzofuran-1,9'-xanthene]-3',6'-bis(olate)|Daiwa Red 45|Cyanosin (acid dye)|Orient Water Pink 2|Food Red 104|Aizen Acid Phloxine PB|3427 Veri Pur Pink|D and C Red No. 28|Food Dye Red No. 104|Red 104|Phloxineb|11969 Red|Phloxine B (C.I. 45410)|Rosso acido 92|Rouge acide 92|Rojo Acido 92|Vermelho Acido 92|D&C Red 28|UNII-767IP0Y5NH|Phloxine B, p.a., 80%|SCHEMBL139703|DTXSID1031090|SCHEMBL29351543|SCHEMBL29861375|HY-116151B|2',4',5',7'-Tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxyspiro(i- sobenzofuran-1(3H),9'-(9H)xanthen)-3-one, disodium salt|Phloxine B, antibacterial fluorescent dye|PHLOXINE B (DYE CONTENT =90 %)|CS-0085728|D92291|F986880|Q3275082|Phloxine B, Dye content >=80 %, certified by the Biological Stain Commission|Disodium 2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3-oxo-3H-spiro[[2]benzofuran-1,9'-xanthene]-3',6'-bis(olate)|disodium;2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3-oxo-spiro[isobenzofuran-1,9'-xanthene]-3',6'-diolate",C20H2Br4Cl4Na2O5,"InChI=1S/C20H4Br4Cl4O5.2Na/c21-5-1-3-17(9(23)15(5)29)32-18-4(2-6(22)16(30)10(18)24)20(3)8-7(19(31)33-20)11(25)13(27)14(28)12(8)26;;/h1-2,29-30H;;/q;2*+1/p-2",C1=C2C(=C(C(=C1Br)[O-])Br)OC3=C(C(=C(C=C3C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)Br)[O-])Br.[Na+].[Na+],OOYIOIOOWUGAHD-UHFFFAOYSA-L,"disodium;2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3-oxospiro[2-benzofuran-1,9'-xanthene]-3',6'-diolate",,Biological Test Results|Chemical and Physical Properties|Classification|Literature|Patents|Safety and Hazards|Toxicity|Use and Manufacturing,1259408|1259411|2202554,"AbaChemScene|abcr GmbH|ABI Chem|Aladdin Scientific|Alfa Chemistry|Ambeed|Ambinter|Apexmol|AstaTech, Inc.|Aurora Fine Chemicals LLC|BLD Pharm|CATO Research Chemicals Inc.|Chem-Space.com Database|Chembase.cn|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|ChemoSapiens|ChemSpider|Cooke Chemical Co., Ltd|DiscoveryGate|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Fluorochem|Genetic Toxicology Data Bank (GENE-TOX)|Google Patents|InvivoChem|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|LEAPCHEM|LGC Standards|Macsen Labs|Mcule|MedChemexpress MCE|Molecule Market|MolGenie|Molport|MP Biomedicals|NextBio|NextMove Software|NORMAN Suspect List Exchange|NovoSeek|PATENTSCOPE (WIPO)|Phion Ltd|Probes & Drugs portal|PubChem Reference Collection|Quality Control Solutions (QCS Standards)|RR Scientific|Santa Cruz Biotechnology, Inc.|Sigma-Aldrich|Springer Nature|Starshine Chemical|SureChEMBL|Thomson Pharma|VWR, Part of Avantor|Wikidata|ZeroPM - Zero Pollution of Persistent, Mobile Substances",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,D004396 - Coloring Agents > D005456 - Fluorescent Dyes > D005452 - Fluoresceins|D019995 - Laboratory Chemicals > D007202 - Indicators and Reagents > D049408 - Luminescent Agents,829.6,81.7,780,,35,0,5,0,829.511475,823.518494,0,3,0,0,0,0,0,0,0,17,10239,4236,8,20060428
